"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 19:33:05,674
2023-01-25 19:33:06,697
2023-01-25 19:33:06,681
2023-01-25 19:33:07,681
2023-01-25 19:33:08,697
2023-01-25 19:33:08,697
2023-01-25 19:33:09,697
2023-01-25 19:33:10,697
2023-01-25 19:33:10,697
2023-01-25 19:33:11,697
2023-01-25 19:33:12,697
2023-01-25 19:33:12,697
2023-01-25 19:33:13,697
2023-01-25 19:33:14,697
2023-01-25 19:33:14,674
2023-01-25 19:33:15,681
2023-01-25 19:33:16,689
2023-01-25 19:33:16,722
2023-01-25 19:33:17,714
2023-01-25 19:33:18,714
2023-01-25 19:33:18,750
2023-01-25 19:33:19,759
2023-01-25 19:33:20,759
2023-01-25 19:33:21,759
2023-01-25 19:33:21,759
2023-01-25 19:33:22,759
2023-01-25 19:33:23,759
2023-01-25 19:33:24,759
2023-01-25 19:33:24,759
2023-01-25 19:33:25,759
2023-01-25 19:33:26,750
2023-01-25 19:33:27,779
2023-01-25 19:33:28,779
2023-01-25 19:33:28,769
2023-01-25 19:33:29,750
2023-01-25 19:33:30,714
2023-01-25 19:33:31,714
2023-01-25 19:33:31,731
2023-01-25 19:33:32,731
2023-01-25 19:33:33,731
2023-01-25 19:33:33,731
2023-01-25 19:33:34,731
2023-01-25 19:33:35,731
2023-01-25 19:33:36,731
2023-01-25 19:33:36,731
2023-01-25 19:33:37,731
2023-01-25 19:33:38,759
2023-01-25 19:33:39,759
2023-01-25 19:33:39,779
2023-01-25 19:33:40,800
2023-01-25 19:33:41,833
2023-01-25 19:33:42,857
2023-01-25 19:33:43,857
2023-01-25 19:33:44,882
2023-01-25 19:33:44,882
2023-01-25 19:33:45,882
2023-01-25 19:33:46,882
2023-01-25 19:33:47,882
2023-01-25 19:33:48,882
2023-01-25 19:33:49,882
2023-01-25 19:33:50,845
2023-01-25 19:33:51,845
2023-01-25 19:33:51,882
2023-01-25 19:33:52,845
2023-01-25 19:33:53,833
2023-01-25 19:33:54,821
2023-01-25 19:33:55,789
2023-01-25 19:33:56,769
2023-01-25 19:33:56,769
2023-01-25 19:33:57,769
2023-01-25 19:33:58,769
2023-01-25 19:33:59,769
2023-01-25 19:33:59,769
2023-01-25 19:34:00,769
2023-01-25 19:34:01,769
2023-01-25 19:34:02,740
2023-01-25 19:34:02,750
2023-01-25 19:34:03,750
2023-01-25 19:34:04,759
2023-01-25 19:34:05,789
2023-01-25 19:34:05,779
2023-01-25 19:34:06,779
2023-01-25 19:34:07,810
2023-01-25 19:34:08,810
2023-01-25 19:34:09,810
2023-01-25 19:34:09,810
2023-01-25 19:34:10,810
2023-01-25 19:34:11,810
2023-01-25 19:34:12,810
2023-01-25 19:34:13,810
2023-01-25 19:34:14,800
2023-01-25 19:34:14,800
2023-01-25 19:34:15,779
2023-01-25 19:34:16,789
2023-01-25 19:34:17,740
2023-01-25 19:34:17,740
2023-01-25 19:34:18,731
2023-01-25 19:34:19,731
2023-01-25 19:34:20,731
2023-01-25 19:34:20,731
2023-01-25 19:34:21,731
2023-01-25 19:34:22,731
2023-01-25 19:34:23,731
2023-01-25 19:34:23,731
2023-01-25 19:34:24,731
2023-01-25 19:34:25,731
2023-01-25 19:34:26,740
2023-01-25 19:34:27,740
2023-01-25 19:34:27,731
2023-01-25 19:34:28,731
2023-01-25 19:34:29,714
2023-01-25 19:34:29,714
2023-01-25 19:34:30,722
2023-01-25 19:34:31,689
2023-01-25 19:34:32,689
2023-01-25 19:34:32,689
2023-01-25 19:34:33,689
2023-01-25 19:34:34,689
2023-01-25 19:34:34,689
2023-01-25 19:34:35,689
2023-01-25 19:34:36,689
2023-01-25 19:34:36,689
2023-01-25 19:34:37,689
2023-01-25 19:34:38,689
2023-01-25 19:34:38,681
2023-01-25 19:34:39,666
2023-01-25 19:34:40,697
2023-01-25 19:34:40,714
2023-01-25 19:34:41,689
2023-01-25 19:34:42,681
2023-01-25 19:34:42,666
2023-01-25 19:34:43,666
2023-01-25 19:34:44,666
2023-01-25 19:34:44,666
2023-01-25 19:34:45,666
2023-01-25 19:34:46,666
2023-01-25 19:34:46,666
2023-01-25 19:34:47,666
2023-01-25 19:34:48,666
2023-01-25 19:34:48,666
2023-01-25 19:34:49,666
2023-01-25 19:34:49,697
2023-01-25 19:34:50,681
2023-01-25 19:34:51,674
2023-01-25 19:34:51,714
2023-01-25 19:34:52,740
2023-01-25 19:34:53,722
2023-01-25 19:34:54,689
2023-01-25 19:34:54,705
2023-01-25 19:34:55,705
2023-01-25 19:34:56,705
2023-01-25 19:34:56,705
2023-01-25 19:34:57,705
2023-01-25 19:34:58,705
2023-01-25 19:34:59,705
2023-01-25 19:34:59,705
2023-01-25 19:35:00,705
2023-01-25 19:35:01,705
2023-01-25 19:35:02,689
2023-01-25 19:35:02,705
2023-01-25 19:35:03,731
2023-01-25 19:35:04,722
2023-01-25 19:35:04,750
2023-01-25 19:35:05,750
2023-01-25 19:35:06,714
2023-01-25 19:35:07,714
2023-01-25 19:35:07,714
2023-01-25 19:35:08,714
2023-01-25 19:35:09,714
2023-01-25 19:35:10,714
2023-01-25 19:35:10,714
2023-01-25 19:35:11,714
2023-01-25 19:35:12,714
2023-01-25 19:35:12,714
2023-01-25 19:35:13,750
2023-01-25 19:35:13,714
2023-01-25 19:35:14,769
2023-01-25 19:35:15,789
2023-01-25 19:35:15,821
2023-01-25 19:35:16,810
2023-01-25 19:35:17,789
2023-01-25 19:35:18,750
2023-01-25 19:35:19,740
2023-01-25 19:35:19,740
2023-01-25 19:35:20,740
2023-01-25 19:35:21,740
2023-01-25 19:35:21,740
2023-01-25 19:35:22,740
2023-01-25 19:35:23,740
2023-01-25 19:35:24,740
2023-01-25 19:35:24,740
2023-01-25 19:35:37,681
2023-01-25 19:35:38,697
2023-01-25 19:35:38,714
2023-01-25 19:35:39,705
2023-01-25 19:35:40,697
2023-01-25 19:35:40,722
2023-01-25 19:35:41,714
2023-01-25 19:35:42,731
2023-01-25 19:35:43,731
2023-01-25 19:35:43,731
2023-01-25 19:35:44,731
2023-01-25 19:35:45,731
2023-01-25 19:35:46,731
2023-01-25 19:35:46,731
2023-01-25 19:35:47,731
2023-01-25 19:35:48,731
2023-01-25 19:35:48,731
2023-01-25 19:35:49,731
2023-01-25 19:35:50,769
2023-01-25 19:35:51,769
2023-01-25 19:35:51,731
2023-01-25 19:35:52,740
2023-01-25 19:35:53,750
2023-01-25 19:35:54,759
2023-01-25 19:35:54,740
2023-01-25 19:35:55,740
2023-01-25 19:35:56,740
2023-01-25 19:35:57,740
2023-01-25 19:35:57,740
2023-01-25 19:35:58,740
2023-01-25 19:35:59,740
2023-01-25 19:35:59,740
2023-01-25 19:36:00,740
2023-01-25 19:36:01,750
2023-01-25 19:36:01,750
2023-01-25 19:36:02,750
2023-01-25 19:36:03,779
2023-01-25 19:36:04,769
2023-01-25 19:36:04,779
2023-01-25 19:36:05,810
2023-01-25 19:36:06,821
2023-01-25 19:36:07,821
2023-01-25 19:36:08,821
2023-01-25 19:36:08,821
2023-01-25 19:36:09,821
2023-01-25 19:36:10,821
2023-01-25 19:36:11,821
2023-01-25 19:36:12,821
2023-01-25 19:36:13,800
2023-01-25 19:36:13,821
2023-01-25 19:36:14,845
2023-01-25 19:36:15,810
2023-01-25 19:36:16,821
2023-01-25 19:36:17,857
2023-01-25 19:36:18,821
2023-01-25 19:36:18,779
2023-01-25 19:36:19,779
2023-01-25 19:36:20,779
2023-01-25 19:36:21,779
2023-01-25 19:36:21,779
2023-01-25 19:36:22,779
2023-01-25 19:36:23,779
2023-01-25 19:36:24,779
2023-01-25 19:36:24,769
2023-01-25 19:36:25,779
2023-01-25 19:36:26,740
2023-01-25 19:36:26,731
2023-01-25 19:36:27,722
2023-01-25 19:36:28,722
2023-01-25 19:36:29,731
2023-01-25 19:36:29,759
2023-01-25 19:36:30,759
2023-01-25 19:36:31,759
2023-01-25 19:36:32,759
2023-01-25 19:36:32,759
2023-01-25 19:36:33,759
2023-01-25 19:36:34,759
2023-01-25 19:36:35,759
2023-01-25 19:36:35,759
2023-01-25 19:36:36,779
2023-01-25 19:36:37,750
2023-01-25 19:36:38,779
2023-01-25 19:36:39,750
2023-01-25 19:36:39,759
2023-01-25 19:36:40,750
2023-01-25 19:36:41,779
2023-01-25 19:36:42,769
2023-01-25 19:36:42,769
2023-01-25 19:36:43,769
2023-01-25 19:36:44,769
2023-01-25 19:36:45,769
2023-01-25 19:36:46,769
2023-01-25 19:36:46,769
2023-01-25 19:36:47,769
2023-01-25 19:36:48,769
2023-01-25 19:37:46,689
2023-01-25 19:37:46,681
2023-01-25 19:37:47,689
2023-01-25 19:37:48,681
2023-01-25 19:37:48,705
2023-01-25 19:37:49,697
2023-01-25 19:37:50,731
2023-01-25 19:37:51,750
2023-01-25 19:37:51,750
2023-01-25 19:37:52,750
2023-01-25 19:37:53,750
2023-01-25 19:37:54,750
2023-01-25 19:37:54,750
2023-01-25 19:37:55,750
2023-01-25 19:37:56,750
2023-01-25 19:37:57,750
2023-01-25 19:37:57,750
2023-01-25 19:37:58,750
2023-01-25 19:37:59,750
2023-01-25 19:37:59,769
2023-01-25 19:38:00,779
2023-01-25 19:38:01,750
2023-01-25 19:38:02,740
2023-01-25 19:38:03,769
2023-01-25 19:38:03,779
2023-01-25 19:38:04,779
2023-01-25 19:38:05,779
2023-01-25 19:38:06,779
2023-01-25 19:38:06,779
2023-01-25 19:38:07,779
2023-01-25 19:38:08,779
2023-01-25 19:38:09,779
2023-01-25 19:38:10,779
2023-01-25 19:38:10,789
2023-01-25 19:38:11,769
2023-01-25 19:38:12,769
2023-01-25 19:38:13,800
2023-01-25 19:38:13,833
2023-01-25 19:38:14,800
2023-01-25 19:38:15,769
2023-01-25 19:38:16,759
2023-01-25 19:38:17,759
2023-01-25 19:38:17,759
2023-01-25 19:38:18,759
2023-01-25 19:38:19,759
2023-01-25 19:38:20,759
2023-01-25 19:38:20,759
2023-01-25 19:38:21,759
2023-01-25 19:38:22,759
2023-01-25 19:39:47,740
2023-01-25 19:39:47,705
2023-01-25 19:39:48,697
2023-01-25 19:39:49,697
2023-01-25 19:39:49,731
2023-01-25 19:39:50,731
2023-01-25 19:39:51,714
2023-01-25 19:39:52,740
2023-01-25 19:39:52,740
2023-01-25 19:39:53,740
2023-01-25 19:39:54,740
2023-01-25 19:39:54,740
2023-01-25 19:39:55,740
2023-01-25 19:39:56,740
2023-01-25 19:39:57,740
2023-01-25 19:39:57,731
2023-01-25 19:39:57,740
2023-01-25 19:39:57,697
2023-01-25 19:39:58,689
2023-01-25 19:39:58,740
2023-01-25 19:39:58,750
2023-01-25 19:39:59,705
2023-01-25 19:39:59,769
2023-01-25 19:40:00,740
2023-01-25 19:40:00,789
2023-01-25 19:40:00,740
2023-01-25 19:40:01,750
2023-01-25 19:40:01,759
2023-01-25 19:40:01,769
2023-01-25 19:40:02,731
2023-01-25 19:40:02,779
2023-01-25 19:40:03,731
2023-01-25 19:40:03,769
2023-01-25 19:40:03,731
2023-01-25 19:40:04,759
2023-01-25 19:40:04,731
2023-01-25 19:40:04,759
2023-01-25 19:40:05,731
2023-01-25 19:40:05,759
2023-01-25 19:40:05,731
2023-01-25 19:40:06,759
2023-01-25 19:40:06,731
2023-01-25 19:40:07,759
2023-01-25 19:40:07,731
2023-01-25 19:40:07,759
2023-01-25 19:40:08,731
2023-01-25 19:40:08,759
2023-01-25 19:40:08,731
2023-01-25 19:40:09,759
2023-01-25 19:40:09,697
2023-01-25 19:40:10,759
2023-01-25 19:40:10,714
2023-01-25 19:40:10,689
2023-01-25 19:40:10,714
2023-01-25 19:40:10,779
2023-01-25 19:40:10,666
2023-01-25 19:40:10,714
2023-01-25 19:40:10,740
2023-01-25 19:40:11,800
2023-01-25 19:40:11,659
2023-01-25 19:40:11,714
2023-01-25 19:40:11,779
2023-01-25 19:40:12,800
2023-01-25 19:40:12,645
2023-01-25 19:40:12,722
2023-01-25 19:40:12,800
2023-01-25 19:40:12,674
2023-01-25 19:40:13,810
2023-01-25 19:40:13,759
2023-01-25 19:40:13,666
2023-01-25 19:40:13,833
2023-01-25 19:40:13,731
2023-01-25 19:40:14,689
2023-01-25 19:40:14,705
2023-01-25 19:40:14,821
2023-01-25 19:40:14,689
2023-01-25 19:40:15,705
2023-01-25 19:40:15,800
2023-01-25 19:40:15,689
2023-01-25 19:40:15,705
2023-01-25 19:40:16,800
2023-01-25 19:40:16,689
2023-01-25 19:40:16,705
2023-01-25 19:40:16,689
2023-01-25 19:40:17,800
2023-01-25 19:40:17,705
2023-01-25 19:40:17,689
2023-01-25 19:40:17,800
2023-01-25 19:40:18,705
2023-01-25 19:40:18,689
2023-01-25 19:40:18,800
2023-01-25 19:40:18,705
2023-01-25 19:40:19,689
2023-01-25 19:40:19,800
2023-01-25 19:40:19,705
2023-01-25 19:40:19,689
2023-01-25 19:40:20,705
2023-01-25 19:40:20,800
2023-01-25 19:40:20,689
2023-01-25 19:40:20,705
2023-01-25 19:40:21,800
2023-01-25 19:40:21,689
2023-01-25 19:40:21,800
2023-01-25 19:40:22,779
2023-01-25 19:40:23,759
2023-01-25 19:40:24,731
2023-01-25 19:40:25,705
2023-01-25 19:40:25,689
2023-01-25 19:40:26,666
2023-01-25 19:40:27,689
2023-01-25 19:40:27,722
2023-01-25 19:40:28,722
2023-01-25 19:40:29,722
2023-01-25 19:40:30,722
2023-01-25 19:40:30,722
2023-01-25 19:40:31,722
2023-01-25 19:40:32,722
2023-01-25 19:40:32,722
2023-01-25 19:40:33,722
2023-01-25 19:40:34,731
2023-01-25 19:40:34,722
2023-01-25 19:40:34,759
2023-01-25 19:40:34,705
2023-01-25 19:40:35,740
2023-01-25 19:40:35,689
2023-01-25 19:40:35,740
2023-01-25 19:40:36,681
2023-01-25 19:40:36,731
2023-01-25 19:40:36,681
2023-01-25 19:40:37,769
2023-01-25 19:40:37,681
2023-01-25 19:40:38,789
2023-01-25 19:40:38,689
2023-01-25 19:40:38,769
2023-01-25 19:40:38,681
2023-01-25 19:40:39,681
2023-01-25 19:40:39,769
2023-01-25 19:40:40,681
2023-01-25 19:40:40,769
2023-01-25 19:40:41,681
2023-01-25 19:40:41,769
2023-01-25 19:40:41,681
2023-01-25 19:40:42,769
2023-01-25 19:40:42,681
2023-01-25 19:40:42,769
2023-01-25 19:40:43,681
2023-01-25 19:40:43,769
2023-01-25 19:40:43,681
2023-01-25 19:40:44,769
2023-01-25 19:40:44,681
2023-01-25 19:40:45,681
2023-01-25 19:40:45,769
2023-01-25 19:40:45,681
2023-01-25 19:40:45,769
2023-01-25 19:40:46,740
2023-01-25 19:40:47,750
2023-01-25 19:40:47,779
2023-01-25 19:40:48,740
2023-01-25 19:40:49,731
2023-01-25 19:40:50,731
2023-01-25 19:40:50,769
2023-01-25 19:40:51,789
2023-01-25 19:40:52,789
2023-01-25 19:40:53,789
2023-01-25 19:40:54,789
2023-01-25 19:40:54,789
2023-01-25 19:40:55,789
2023-01-25 19:40:56,789
2023-01-25 19:40:57,789
2023-01-25 19:40:57,789
2023-01-25 19:40:58,779
2023-01-25 19:40:58,759
2023-01-25 19:40:59,731
2023-01-25 19:41:00,722
2023-01-25 19:41:01,759
2023-01-25 19:41:01,789
2023-01-25 19:41:02,810
2023-01-25 19:41:03,845
2023-01-25 19:41:04,845
2023-01-25 19:41:05,845
2023-01-25 19:41:05,845
2023-01-25 19:41:06,845
2023-01-25 19:41:07,845
2023-01-25 19:41:08,845
2023-01-25 19:41:09,845
2023-01-25 19:41:10,810
2023-01-25 19:41:11,769
2023-01-25 19:41:11,750
2023-01-25 19:41:12,750
2023-01-25 19:41:13,722
2023-01-25 19:41:14,689
2023-01-25 19:41:14,681
2023-01-25 19:41:15,705
2023-01-25 19:41:16,705
2023-01-25 19:41:16,705
2023-01-25 19:41:17,705
2023-01-25 19:41:18,705
2023-01-25 19:41:19,705
2023-01-25 19:41:19,705
2023-01-25 19:41:20,705
2023-01-25 19:41:21,705
2023-01-25 19:41:21,705
2023-01-25 19:41:22,714
2023-01-25 19:41:22,697
2023-01-25 19:41:23,705
2023-01-25 19:41:24,731
2023-01-25 19:41:24,714
2023-01-25 19:41:25,697
2023-01-25 19:41:26,722
2023-01-25 19:41:27,705
2023-01-25 19:41:27,705
2023-01-25 19:41:28,705
2023-01-25 19:41:29,705
2023-01-25 19:41:29,705
2023-01-25 19:41:30,705
2023-01-25 19:41:31,705
2023-01-25 19:41:31,705
2023-01-25 19:41:32,705
2023-01-25 19:41:33,705
2023-01-25 19:41:34,705
2023-01-25 19:41:34,689
2023-01-25 19:41:35,714
2023-01-25 19:41:36,697
2023-01-25 19:41:36,689
2023-01-25 19:41:37,681
2023-01-25 19:41:38,681
2023-01-25 19:41:38,689
2023-01-25 19:41:39,689
2023-01-25 19:41:40,689
2023-01-25 19:41:40,689
2023-01-25 19:41:41,689
2023-01-25 19:41:42,689
2023-01-25 19:41:43,689
2023-01-25 19:41:43,689
2023-01-25 19:41:44,689
2023-01-25 19:41:45,689
2023-01-25 19:41:45,714
2023-01-25 19:41:45,689
2023-01-25 19:41:46,697
2023-01-25 19:41:46,697
2023-01-25 19:41:47,705
2023-01-25 19:41:48,714
2023-01-25 19:41:49,689
2023-01-25 19:41:49,714
2023-01-25 19:41:50,722
2023-01-25 19:41:51,722
2023-01-25 19:41:51,722
2023-01-25 19:41:52,722
2023-01-25 19:41:53,722
2023-01-25 19:41:54,722
2023-01-25 19:41:54,722
2023-01-25 19:41:55,722
2023-01-25 19:41:56,722
2023-01-25 19:41:57,722
2023-01-25 19:41:57,750
2023-01-25 19:41:58,759
2023-01-25 19:41:59,759
2023-01-25 19:41:59,750
2023-01-25 19:42:00,759
2023-01-25 19:42:01,759
2023-01-25 19:42:02,769
2023-01-25 19:42:03,759
2023-01-25 19:42:03,759
2023-01-25 19:42:04,759
2023-01-25 19:42:05,759
2023-01-25 19:42:06,759
2023-01-25 19:42:06,759
2023-01-25 19:42:07,759
2023-01-25 19:42:08,759
2023-01-25 19:42:09,759
2023-01-25 19:42:09,740
2023-01-25 19:42:09,759
2023-01-25 19:42:10,789
2023-01-25 19:42:11,810
2023-01-25 19:42:12,845
2023-01-25 19:42:13,800
2023-01-25 19:42:13,800
2023-01-25 19:42:14,821
2023-01-25 19:42:15,821
2023-01-25 19:42:16,821
2023-01-25 19:42:17,821
2023-01-25 19:42:18,821
2023-01-25 19:42:18,821
2023-01-25 19:42:19,821
2023-01-25 19:42:20,821
2023-01-25 19:42:21,845
2023-01-25 19:42:21,800
2023-01-25 19:42:22,759
2023-01-25 19:42:23,740
2023-01-25 19:42:24,759
2023-01-25 19:42:25,769
2023-01-25 19:42:25,750
2023-01-25 19:42:26,750
2023-01-25 19:42:27,750
2023-01-25 19:42:28,750
2023-01-25 19:42:28,750
2023-01-25 19:42:29,750
2023-01-25 19:42:30,750
2023-01-25 19:42:31,750
2023-01-25 19:42:31,750
2023-01-25 19:42:32,750
2023-01-25 19:42:32,769
2023-01-25 19:42:33,731
2023-01-25 19:42:34,769
2023-01-25 19:42:35,740
2023-01-25 19:42:35,750
2023-01-25 19:42:36,769
2023-01-25 19:42:37,789
2023-01-25 19:42:38,810
2023-01-25 19:42:39,810
2023-01-25 19:42:39,810
2023-01-25 19:42:40,810
2023-01-25 19:42:41,810
2023-01-25 19:42:42,810
2023-01-25 19:42:43,810
2023-01-25 19:42:43,810
2023-01-25 19:42:44,821
2023-01-25 19:42:45,833
2023-01-25 19:42:46,810
2023-01-25 19:42:47,833
2023-01-25 19:42:48,845
2023-01-25 19:42:49,857
2023-01-25 19:42:49,810
2023-01-25 19:42:50,833
2023-01-25 19:42:51,833
2023-01-25 19:42:52,833
2023-01-25 19:42:53,833
2023-01-25 19:42:54,833
2023-01-25 19:42:54,833
2023-01-25 19:42:55,833
2023-01-25 19:42:56,833
2023-01-25 19:42:57,857
2023-01-25 19:42:58,857
2023-01-25 19:42:58,869
2023-01-25 19:42:59,869
2023-01-25 19:43:00,821
2023-01-25 19:43:01,800
2023-01-25 19:43:02,789
2023-01-25 19:43:03,821
2023-01-25 19:43:03,821
2023-01-25 19:43:04,821
2023-01-25 19:43:05,821
2023-01-25 19:43:06,821
2023-01-25 19:43:07,821
2023-01-25 19:43:08,821
2023-01-25 19:43:08,821
2023-01-25 19:43:08,769
2023-01-25 19:43:09,740
2023-01-25 19:43:10,714
2023-01-25 19:43:11,731
2023-01-25 19:43:11,714
2023-01-25 19:43:12,722
2023-01-25 19:43:13,740
2023-01-25 19:43:14,769
2023-01-25 19:43:14,769
2023-01-25 19:43:15,769
2023-01-25 19:43:16,769
2023-01-25 19:43:17,769
2023-01-25 19:43:17,769
2023-01-25 19:43:18,769
2023-01-25 19:43:19,769
2023-01-25 19:43:20,769
2023-01-25 19:43:20,779
2023-01-25 19:43:21,750
2023-01-25 19:43:22,769
2023-01-25 19:43:22,769
2023-01-25 19:43:23,769
2023-01-25 19:43:24,731
2023-01-25 19:43:25,750
2023-01-25 19:43:25,769
2023-01-25 19:43:26,769
2023-01-25 19:43:27,769
2023-01-25 19:43:28,769
2023-01-25 19:43:28,769
2023-01-25 19:43:29,769
2023-01-25 19:43:30,769
2023-01-25 19:43:31,769
2023-01-25 19:43:31,769
2023-01-25 19:43:32,779
2023-01-25 19:43:33,789
2023-01-25 19:43:33,810
2023-01-25 19:43:34,800
2023-01-25 19:43:35,800
2023-01-25 19:43:36,821
2023-01-25 19:43:37,821
2023-01-25 19:43:38,833
2023-01-25 19:43:38,833
2023-01-25 19:43:39,833
2023-01-25 19:43:40,833
2023-01-25 19:43:41,833
2023-01-25 19:43:42,833
2023-01-25 19:43:43,833
2023-01-25 19:43:43,833
2023-01-25 19:43:44,789
2023-01-25 19:43:45,750
2023-01-25 19:43:45,722
2023-01-25 19:43:46,740
2023-01-25 19:43:47,750
2023-01-25 19:43:48,769
2023-01-25 19:43:48,800
2023-01-25 19:43:49,833
2023-01-25 19:43:50,833
2023-01-25 19:43:51,833
2023-01-25 19:43:52,833
2023-01-25 19:43:53,833
2023-01-25 19:43:53,833
2023-01-25 19:43:54,833
2023-01-25 19:43:55,833
2023-01-25 19:43:56,810
2023-01-25 19:43:57,779
2023-01-25 19:43:57,800
2023-01-25 19:43:58,833
2023-01-25 19:43:59,779
2023-01-25 19:44:00,789
2023-01-25 19:44:01,769
2023-01-25 19:44:01,779
2023-01-25 19:44:02,779
2023-01-25 19:44:03,779
2023-01-25 19:44:04,779
2023-01-25 19:44:04,779
2023-01-25 19:44:05,779
2023-01-25 19:44:06,779
2023-01-25 19:44:07,779
2023-01-25 19:44:08,789
2023-01-25 19:44:08,779
2023-01-25 19:44:09,810
2023-01-25 19:44:10,821
2023-01-25 19:44:11,810
2023-01-25 19:44:12,821
2023-01-25 19:44:12,845
2023-01-25 19:44:13,845
2023-01-25 19:44:14,845
2023-01-25 19:44:15,845
2023-01-25 19:44:16,845
2023-01-25 19:44:17,845
2023-01-25 19:44:18,845
2023-01-25 19:44:18,845
2023-01-25 19:44:19,845
2023-01-25 19:44:20,857
2023-01-25 19:44:21,810
2023-01-25 19:44:21,789
2023-01-25 19:44:22,769
2023-01-25 19:44:23,731
2023-01-25 19:44:24,740
2023-01-25 19:44:24,769
2023-01-25 19:44:25,750
2023-01-25 19:44:26,750
2023-01-25 19:44:27,750
2023-01-25 19:44:27,750
2023-01-25 19:44:28,750
2023-01-25 19:44:29,750
2023-01-25 19:44:30,750
2023-01-25 19:44:30,750
2023-01-25 19:44:31,750
2023-01-25 19:44:31,731
2023-01-25 19:44:32,759
2023-01-25 19:44:33,769
2023-01-25 19:44:34,750
2023-01-25 19:44:34,740
2023-01-25 19:44:35,714
2023-01-25 19:44:36,740
2023-01-25 19:44:36,750
2023-01-25 19:44:37,750
2023-01-25 19:44:38,750
2023-01-25 19:44:39,750
2023-01-25 19:44:39,750
2023-01-25 19:44:40,750
2023-01-25 19:44:41,750
2023-01-25 19:44:42,750
2023-01-25 19:44:42,750
2023-01-25 19:44:43,731
2023-01-25 19:44:44,740
2023-01-25 19:44:45,714
2023-01-25 19:44:45,740
2023-01-25 19:44:46,759
2023-01-25 19:44:47,740
2023-01-25 19:44:48,705
2023-01-25 19:44:48,740
2023-01-25 19:44:49,740
2023-01-25 19:44:50,740
2023-01-25 19:44:51,740
2023-01-25 19:44:51,740
2023-01-25 19:44:52,740
2023-01-25 19:44:53,740
2023-01-25 19:44:53,740
2023-01-25 19:44:54,740
2023-01-25 19:44:56,705
2023-01-25 19:44:56,689
2023-01-25 19:44:57,674
2023-01-25 19:44:58,689
2023-01-25 19:44:58,674
2023-01-25 19:44:59,697
2023-01-25 19:45:00,681
2023-01-25 19:45:00,681
2023-01-25 19:45:01,681
2023-01-25 19:45:02,681
2023-01-25 19:45:02,681
2023-01-25 19:45:03,681
2023-01-25 19:45:04,681
2023-01-25 19:45:05,681
2023-01-25 19:45:05,681
2023-01-25 19:45:06,681
2023-01-25 19:45:07,681
2023-01-25 19:45:07,681
2023-01-25 19:45:07,697
2023-01-25 19:45:08,697
2023-01-25 19:45:09,689
2023-01-25 19:45:09,674
2023-01-25 19:45:10,681
2023-01-25 19:45:11,714
2023-01-25 19:45:11,689
2023-01-25 19:45:12,722
2023-01-25 19:45:13,722
2023-01-25 19:45:14,722
2023-01-25 19:45:14,722
2023-01-25 19:45:15,722
2023-01-25 19:45:16,722
2023-01-25 19:45:16,722
2023-01-25 19:45:17,722
2023-01-25 19:45:18,722
2023-01-25 19:45:19,722
2023-01-25 19:45:19,750
2023-01-25 19:45:20,759
2023-01-25 19:45:20,779
2023-01-25 19:45:21,769
2023-01-25 19:45:22,759
2023-01-25 19:45:23,779
2023-01-25 19:45:24,740
2023-01-25 19:45:24,759
2023-01-25 19:45:25,759
2023-01-25 19:45:26,759
2023-01-25 19:45:27,759
2023-01-25 19:45:27,759
2023-01-25 19:45:28,759
2023-01-25 19:45:29,759
2023-01-25 19:45:30,759
2023-01-25 19:45:30,759
2023-01-25 19:45:31,769
2023-01-25 19:45:32,800
2023-01-25 19:45:32,800
2023-01-25 19:45:33,769
2023-01-25 19:45:34,740
2023-01-25 19:45:35,769
2023-01-25 19:45:36,779
2023-01-25 19:45:36,810
2023-01-25 19:45:37,810
2023-01-25 19:45:38,810
2023-01-25 19:45:39,810
2023-01-25 19:45:40,810
2023-01-25 19:45:40,810
2023-01-25 19:45:41,810
2023-01-25 19:45:42,810
2023-01-25 19:45:43,800
2023-01-25 19:45:43,769
2023-01-25 19:45:44,769
2023-01-25 19:45:45,789
2023-01-25 19:45:46,810
2023-01-25 19:45:47,779
2023-01-25 19:45:47,759
2023-01-25 19:45:48,789
2023-01-25 19:45:49,789
2023-01-25 19:45:50,789
2023-01-25 19:45:51,789
2023-01-25 19:45:51,789
2023-01-25 19:45:52,789
2023-01-25 19:45:53,789
2023-01-25 19:45:54,789
2023-01-25 19:45:54,789
2023-01-25 19:45:55,821
2023-01-25 19:45:56,800
2023-01-25 19:45:57,779
2023-01-25 19:45:58,740
2023-01-25 19:45:58,769
2023-01-25 19:45:59,731
2023-01-25 19:46:00,740
2023-01-25 19:46:01,740
2023-01-25 19:46:01,740
2023-01-25 19:46:02,740
2023-01-25 19:46:03,740
2023-01-25 19:46:04,740
2023-01-25 19:46:04,740
2023-01-25 19:46:05,740
2023-01-25 19:46:06,740
2023-01-25 19:46:06,769
2023-01-25 19:46:07,800
2023-01-25 19:46:08,789
2023-01-25 19:46:09,759
2023-01-25 19:46:09,740
2023-01-25 19:46:10,740
2023-01-25 19:46:11,740
2023-01-25 19:46:12,779
2023-01-25 19:46:12,779
2023-01-25 19:46:13,779
2023-01-25 19:46:14,779
2023-01-25 19:46:15,779
